Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.827833,18.093334,17.719667,17.739334,10.879489,232100
2010-01-04,18.142500,18.388334,18.132668,18.309668,11.229272,584400
2010-01-05,18.466999,18.555500,18.290001,18.447332,11.313700,518200
2010-01-06,18.378500,18.624332,18.329334,18.535833,11.367980,371300
2010-01-07,18.368668,18.457167,18.240833,18.408001,11.289577,472700
2010-01-08,18.457167,18.683332,18.457167,18.643999,11.434315,484900
2010-01-11,18.752167,18.781666,18.368668,18.673500,11.452409,546900
2010-01-12,18.555500,18.653833,18.349001,18.486666,11.337820,408900
2010-01-13,18.604666,18.614500,18.349001,18.565332,11.386069,348600
2010-01-14,18.309668,18.535833,18.260500,18.496500,11.343857,327300
2010-01-15,18.240833,18.260500,17.945833,18.083500,11.090564,531400
2010-01-19,17.877001,18.280167,17.857334,18.240833,11.187055,932100
2010-01-20,17.611500,17.660667,17.287001,17.523001,10.746812,476800
2010-01-21,17.267334,17.287001,16.638000,16.687166,10.234195,690500
2010-01-22,16.490499,16.883833,16.352833,16.441334,10.083426,1400600
2010-01-25,16.677334,16.726500,16.441334,16.549500,10.149767,1092600
2010-01-26,16.411833,16.775667,16.352833,16.451166,10.089458,478700
2010-01-27,15.526834,15.998834,15.241667,15.674334,9.613028,8412500
2010-01-28,15.458000,15.477667,14.976167,15.094167,9.257212,3126200
2010-01-29,15.104000,15.251500,14.789333,14.936833,9.160720,1857400
2010-02-01,15.123667,15.212167,15.074500,15.163000,9.299430,1094200
2010-02-02,15.369500,15.526834,15.281000,15.467834,9.486383,518800
2010-02-03,14.946667,14.995833,14.661500,14.750000,9.046135,837200
2010-02-04,13.786333,13.806000,13.275000,13.353666,8.189770,2248300
2010-02-05,13.255333,13.314333,12.694834,13.098000,8.032970,2637100
2010-02-08,12.940666,13.186500,12.744000,12.852167,7.882200,2197800
2010-02-09,13.393000,13.737166,13.088166,13.540500,8.304352,2550000
2010-02-10,13.668333,13.766666,13.452000,13.658500,8.376722,1459400
2010-02-11,13.275000,13.579833,13.157000,13.550333,8.310385,799600
2010-02-12,13.137333,13.402833,13.058666,13.402833,8.219922,675700
2010-02-16,13.383166,13.727333,13.275000,13.727333,8.418938,2117400
2010-02-17,13.678166,13.747000,13.511000,13.589666,8.334508,836700
2010-02-18,13.452000,13.697833,13.422500,13.658500,8.376722,548500
2010-02-19,13.461833,13.629000,13.353666,13.579833,8.328476,909700
2010-02-22,13.579833,13.619166,13.471666,13.560166,8.316414,730200
2010-02-23,13.098000,13.176666,12.842334,12.871834,7.894261,1270000
2010-02-24,12.586667,12.852167,12.458834,12.724334,7.803800,6300800
2010-02-25,12.301500,12.694834,12.301500,12.694834,7.785709,2625900
2010-02-26,12.429334,12.793167,12.321167,12.734167,7.809834,2186900
2010-03-01,12.576834,12.773500,12.557167,12.724334,7.803800,1059800
2010-03-02,12.891500,12.999666,12.822667,12.930833,7.930445,1316800
2010-03-03,13.019333,13.402833,13.019333,13.245500,8.123428,1756400
2010-03-04,13.550333,13.609333,13.314333,13.412666,8.225953,529400
2010-03-05,13.766666,14.042000,13.707666,13.983000,8.575739,1150700
2010-03-08,14.258333,14.327167,14.130500,14.199333,8.708414,1158800
2010-03-09,13.845333,14.081333,13.806000,14.002666,8.587799,1053100
2010-03-10,14.101000,14.317333,14.081333,14.209167,8.714446,904800
2010-03-11,14.051833,14.287833,14.002666,14.287833,8.762690,572100
2010-03-12,14.396000,14.396000,14.169833,14.189500,8.702383,560100
2010-03-15,14.160000,14.169833,13.933833,14.150167,8.678262,580700
